,Year,Team,offense passing Att,offense passing Cmp,offense passing Cmp %,offense passing Yds/Att,offense passing Pass Yds,offense passing TD,offense passing INT,offense passing Rate,offense passing 1st,offense passing 1st%,offense passing 20+,offense passing 40+,offense passing Lng,offense passing Sck,offense passing SckY,offense rushing Att,offense rushing Rush Yds,offense rushing YPC,offense rushing TD,offense rushing 20+,offense rushing 40+,offense rushing Lng,offense rushing Rush 1st,offense rushing Rush 1st%,offense rushing Rush FUM,offense receiving Rec,offense receiving Yds,offense receiving Yds/Rec,offense receiving TD,offense receiving 20+,offense receiving 40+,offense receiving Lng,offense receiving Rec 1st,offense receiving Rec 1st%,offense receiving Rec FUM,offense scoring Rsh TD,offense scoring Rec TD,offense scoring Tot TD,offense scoring 2-PT,offense downs 3rd Att,offense downs 3rd Md,offense downs 4th Att,offense downs 4th Md,offense downs Rec 1st,offense downs Rec 1st%,offense downs Rush 1st,offense downs Rush 1st%,offense downs Scrm Plys,defense passing Att,defense passing Cmp,defense passing Cmp %,defense passing Yds/Att,defense passing Pass Yds,defense passing TD,defense passing INT,defense passing Rate,defense passing 1st,defense passing 1st%,defense passing 20+,defense passing 40+,defense passing Lng,defense passing Sck,defense passing SckY,defense rushing Att,defense rushing Rush Yds,defense rushing YPC,defense rushing TD,defense rushing 20+,defense rushing 40+,defense rushing Lng,defense rushing Rush 1st,defense rushing Rush 1st%,defense rushing Rush FUM,defense receiving Rec,defense receiving Yds,defense receiving Yds/Rec,defense receiving TD,defense receiving 20+,defense receiving 40+,defense receiving Lng,defense receiving Rec 1st,defense receiving Rec 1st%,defense receiving Rec FUM,defense scoring Rsh TD,defense scoring Rec TD,defense scoring Tot TD,defense scoring 2-PT,defense tackles Sck,defense tackles Comb,defense tackles Asst,defense tackles Solo,defense downs 3rd Att,defense downs 3rd Md,defense downs 4th Att,defense downs 4th Md,defense downs Rec 1st,defense downs Rec 1st%,defense downs Rush 1st,defense downs Rush 1st%,defense downs Scrm Plys,defense interceptions INT,defense interceptions INT TD,defense interceptions INT Yds,defense interceptions Lng,special-teams field-goals FGM,special-teams field-goals Att,special-teams field-goals FG %,special-teams field-goals 1-19 > A-M,special-teams field-goals 20-29 > A-M,special-teams field-goals 30-39 > A-M,special-teams field-goals 40-49 > A-M,special-teams field-goals 50-59 > A-M,special-teams field-goals 60+ > A-M,special-teams field-goals Lng,special-teams field-goals FG Blk,special-teams scoring Rsh TD,special-teams scoring Rec TD,special-teams scoring Tot TD,special-teams scoring 2-PT,special-teams kickoffs KO,special-teams kickoffs Yds,special-teams kickoffs TB,special-teams kickoffs TB %,special-teams kickoffs Ret,special-teams kickoffs Ret Avg,special-teams kickoffs OSK,special-teams kickoffs OSK Rec,special-teams kickoffs OOB,special-teams kickoffs TD,special-teams kickoff-returns Avg,special-teams kickoff-returns Ret,special-teams kickoff-returns Yds,special-teams kickoff-returns KRet TD,special-teams kickoff-returns 20+,special-teams kickoff-returns 40+,special-teams kickoff-returns FC,special-teams kickoff-returns FUM,special-teams kickoff-returns FG Blk,special-teams kickoff-returns XP Blk,special-teams punts Net Avg,special-teams punts Net Yds,special-teams punts Punts,special-teams punts Avg,special-teams punts Lng,special-teams punts Yds,special-teams punts IN 20,special-teams punts OOB,special-teams punts Dn,special-teams punts TB,special-teams punts FC,special-teams punts Ret,special-teams punts RetY,special-teams punts TD,special-teams punts P Blk,special-teams punt-returns Avg,special-teams punt-returns Ret,special-teams punt-returns Yds,special-teams punt-returns PRet T,special-teams punt-returns 20+,special-teams punt-returns 40+,special-teams punt-returns FC,special-teams punt-returns FUM,special-teams punt-returns P Blk
0,2023,Commanders,636,407,64,6.6,4174,24,21,81.6,190,29.9,48,5,51T,65,449,359,1592,4.4,14,8,0,29,99,27.6,6,407,4174,10.3,24,48,5,51,190,46.7,5,14,24,39,3,216,77,29,16,190,46.7,99,27.6,1060,636,407,64,6.6,4174,24,21,81.6,190,29.9,48,5,51T,65,449,359,1592,4.4,14,8,0,29,99,27.6,6,407,4174,10.3,24,48,5,51,190,46.7,5,14,24,39,3,65,1039,388,611,216,77,29,16,190,46.7,99,27.6,1060,8,0,85,52,19,24,79.2,0_0,3_2,7_7,9_7,4_2,1_1,61,1,14,24,39,3,72,4520,64,88.9,5,27.8,3,0,1,0,25,24,601,0,18,1,0,1,1,0,41.8,3050,73,46,66,3361,30,1,11,2,25,34,271,0,2,7.9,35,278,0,3,1,14,2,0
1,2023,Chiefs,635,421,66.3,6.9,4383,28,17,89.6,216,34,52,8,67T,28,195,417,1784,4.3,9,10,1,48T,107,25.7,2,421,4383,10.4,28,52,8,67,216,51.3,7,9,28,39,0,220,96,20,10,216,51.3,107,25.7,1080,635,421,66.3,6.9,4383,28,17,89.6,216,34,52,8,67T,28,195,417,1784,4.3,9,10,1,48T,107,25.7,2,421,4383,10.4,28,52,8,67,216,51.3,7,9,28,39,0,28,1056,342,664,220,96,20,10,216,51.3,107,25.7,1080,8,0,69,24,33,35,94.3,0_0,8_8,15_13,7_7,4_4,1_1,60,0,9,28,39,0,85,5565,74,87.1,11,28.3,0,0,0,0,20.1,12,241,0,8,0,6,0,1,0,41.8,2469,59,47,68,2776,20,4,10,5,20,20,207,0,0,9.3,41,380,0,7,1,17,5,0
2,2023,Chargers,632,409,64.7,6.8,4312,24,8,91.8,204,32.3,55,7,79,43,355,431,1642,3.8,11,9,3,55T,89,20.6,6,409,4312,10.5,24,55,7,79,204,49.9,8,11,24,36,1,237,91,32,15,204,49.9,89,20.6,1106,632,409,64.7,6.8,4312,24,8,91.8,204,32.3,55,7,79,43,355,431,1642,3.8,11,9,3,55T,89,20.6,6,409,4312,10.5,24,55,7,79,204,49.9,8,11,24,36,1,43,1087,340,677,237,91,32,15,204,49.9,89,20.6,1106,9,0,31,9,31,33,93.9,0_0,7_7,8_8,9_9,9_7,0_0,55,1,11,24,36,1,81,5168,68,84,11,19.4,1,0,0,0,21.7,18,390,0,13,1,2,0,0,0,42.3,3174,75,46.3,83,3475,30,4,8,4,31,28,221,0,0,16,24,385,1,6,1,29,3,0
3,2023,Vikings,631,424,67.2,7.4,4700,30,19,92.4,220,34.9,74,7,62T,47,341,393,1553,4,7,5,0,31,79,20.1,9,424,4700,11.1,30,74,7,62,220,51.9,4,7,30,39,1,223,85,29,17,220,51.9,79,20.1,1071,631,424,67.2,7.4,4700,30,19,92.4,220,34.9,74,7,62T,47,341,393,1553,4,7,5,0,31,79,20.1,9,424,4700,11.1,30,74,7,62,220,51.9,4,7,30,39,1,47,1046,329,682,223,85,29,17,220,51.9,79,20.1,1071,11,0,112,43,24,30,80,1_1,7_7,9_9,6_3,7_4,0_0,54,1,7,30,39,1,80,5131,61,76.2,17,23.8,1,0,1,0,25.1,19,477,0,14,1,1,0,0,1,41.2,2470,60,48.1,68,2887,16,7,2,7,16,28,277,0,0,7.8,37,289,0,3,0,14,1,0
4,2023,Browns,624,355,56.9,6.4,4011,24,23,73.7,173,27.7,53,15,75,45,318,518,2017,3.9,15,9,3,69,121,23.4,9,355,4011,11.3,24,53,15,75,173,48.7,5,15,24,42,6,253,80,32,18,173,48.7,121,23.4,1187,624,355,56.9,6.4,4011,24,23,73.7,173,27.7,53,15,75,45,318,518,2017,3.9,15,9,3,69,121,23.4,9,355,4011,11.3,24,53,15,75,173,48.7,5,15,24,42,6,45,1166,430,666,253,80,32,18,173,48.7,121,23.4,1187,18,2,135,34,34,37,91.9,0_0,8_8,8_8,13_10,8_8,0_0,58,0,15,24,42,6,92,5804,54,58.7,30,21.2,0,0,0,1,23.7,11,261,0,7,0,2,0,3,0,42.4,3819,90,49.4,73,4449,31,13,7,9,16,45,450,0,0,8.4,41,343,0,1,0,36,2,0
5,2023,Jaguars,620,412,66.4,7.1,4377,22,14,89.3,199,32.1,51,10,65T,41,251,453,1646,3.6,17,9,1,62T,98,21.6,5,412,4377,10.6,22,51,10,65,199,48.3,8,17,22,41,3,228,87,29,13,199,48.3,98,21.6,1114,620,412,66.4,7.1,4377,22,14,89.3,199,32.1,51,10,65T,41,251,453,1646,3.6,17,9,1,62T,98,21.6,5,412,4377,10.6,22,51,10,65,199,48.3,8,17,22,41,3,41,1096,351,711,228,87,29,13,199,48.3,98,21.6,1114,16,2,264,61,30,37,81.1,0_0,4_4,10_10,13_11,10_5,0_0,56,1,17,22,41,3,86,5421,65,75.6,14,25.4,2,0,0,1,23.7,29,688,0,21,1,0,0,0,0,43.8,2670,61,47.4,65,2893,29,8,5,4,22,22,143,0,0,10.2,29,297,0,4,1,17,2,0
6,2023,Bengals,615,420,68.3,6.9,4257,27,14,93,208,33.8,46,10,80,50,362,383,1527,4,12,7,1,44,90,23.5,1,420,4257,10.1,27,46,10,80,208,49.5,3,12,27,41,1,218,82,20,9,208,49.5,90,23.5,1048,615,420,68.3,6.9,4257,27,14,93,208,33.8,46,10,80,50,362,383,1527,4,12,7,1,44,90,23.5,1,420,4257,10.1,27,46,10,80,208,49.5,3,12,27,41,1,50,1050,333,653,218,82,20,9,208,49.5,90,23.5,1048,17,1,152,30,26,31,83.9,0_0,5_5,6_6,8_8,12_7,0_0,56,0,12,27,41,1,82,5162,63,76.8,13,17,2,0,0,0,22.8,17,387,0,11,2,0,0,0,0,40.3,3066,76,44.3,62,3369,20,8,8,5,26,29,203,0,0,10.2,34,346,1,4,1,16,1,0
7,2023,Cowboys,614,428,69.7,7.6,4660,36,10,104.6,229,37.3,64,7,92T,40,263,468,1920,4.1,14,12,1,46,113,24.2,4,428,4660,10.9,36,64,7,92,229,53.5,6,14,36,57,4,230,111,23,13,229,53.5,113,24.2,1122,614,428,69.7,7.6,4660,36,10,104.6,229,37.3,64,7,92T,40,263,468,1920,4.1,14,12,1,46,113,24.2,4,428,4660,10.9,36,64,7,92,229,53.5,6,14,36,57,4,40,1107,342,721,230,111,23,13,229,53.5,113,24.2,1122,17,5,249,63T,36,38,94.7,0_0,9_9,15_13,4_4,9_9,1_1,60,1,14,36,57,4,109,7068,99,90.8,8,24.8,0,0,1,0,21.8,18,393,0,10,2,0,0,1,0,44.9,1975,44,51.4,63,2262,17,2,3,2,13,24,247,0,0,5.4,18,98,0,0,0,23,1,2
8,2023,Lions,606,408,67.3,7.6,4606,30,12,98.1,228,37.6,70,9,70T,31,205,500,2311,4.6,27,15,3,75,124,24.8,7,408,4606,11.3,30,70,9,70,228,55.9,4,27,30,58,3,224,93,40,21,228,55.9,124,24.8,1137,606,408,67.3,7.6,4606,30,12,98.1,228,37.6,70,9,70T,31,205,500,2311,4.6,27,15,3,75,124,24.8,7,408,4606,11.3,30,70,9,70,228,55.9,4,27,30,58,3,31,1154,410,674,224,93,40,21,228,55.9,124,24.8,1137,16,1,209,50T,19,21,90.5,0_0,3_2,13_13,3_3,2_1,0_0,52,0,27,30,58,3,93,5814,60,64.5,27,20.8,3,0,0,0,22.2,19,421,0,11,0,2,1,0,1,41.7,2378,57,46.4,70,2646,26,3,8,5,20,21,168,0,0,11.4,29,331,0,3,1,23,1,0
9,2023,Saints,606,406,67,7,4225,28,11,94.8,199,32.8,52,11,58T,35,235,480,1742,3.6,13,4,0,29,112,23.3,6,406,4225,10.4,28,52,11,58T,199,49,0,13,28,44,4,235,91,19,9,199,49,112,23.3,1121,606,406,67,7,4225,28,11,94.8,199,32.8,52,11,58T,35,235,480,1742,3.6,13,4,0,29,112,23.3,6,406,4225,10.4,28,52,11,58T,199,49,0,13,28,44,4,35,1152,428,679,235,91,19,9,199,49,112,23.3,1121,18,1,185,74,30,37,81.1,0_0,12_10,6_6,10_8,9_6,0_0,55,0,13,28,44,4,91,5828,76,83.5,12,18.8,1,0,0,0,21.2,22,466,0,11,0,1,1,0,0,39.8,2981,75,43,62,3224,31,10,8,4,24,29,163,0,0,12.2,32,392,1,2,1,24,0,0
